diaChi,province,vung,mien
"23A BT1, Bắc Linh Đàm, Đại Kim, Hoàng Mai, Hà Nội, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
"thôn Khánh Thọ, Xã Tam Thái, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
"Thôn Phú Khê, Xã Tam Xuân II, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn An Lâu 1, Xã Tam Lãnh, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Mông Nghệ Bắc Xã Quế Phú, Huyện Quế Sơn, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"., Phường Điện An, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Phường Điện An, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"KP mỹ Thạch Tây, Phường Tân Thạnh, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
"Kp 8, P. An Sơn, Tp. Tam Kỳ, Quảng Nam - IN LụA",Tỉnh Quảng Nam,DHNTB,T
"Khối phố 2, An Xuân, Tam Kỳ, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Thanh Long, Xã Tam Quang, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Xã Mỹ Hưng, Huyện Thanh Oai, Thành phố Hà Nội, Xã Tam Anh Nam, Huyện Núi Thành, Tỉnh Quảng Nam",Thành phố Hà Nội,DBSH,B
,,,
,,,
"Thôn Hòa Khê, Xã Hòa Sơn, Huyện Hòa Vang, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
,,,
"Xã Duy Sơn, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn Lang Châu Bắc, Xã Duy Phước, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Kp 8, P. An Sơn, Tp. Tam Kỳ, Quảng Nam - IN LụA",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
,,,
,,,
"2A, Phường Điện Nam Bắc, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"TF15_Thanh Chiêm 1, Xã Điện Phương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Số 5, Phú Đông,, Xã Điện Quang, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Hà Quảng Đông, Phường Điện Dương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Khúc Lũy, Xã Điện Minh, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Kp Hương Sơn, Phường Hòa Hương, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Phú Ninh, Xã Tam Ngọc, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Mỹ Bình, Xã Tam Hiệp, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"KV5, Phường Hải Cảng, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
,,,
,,,
,,,
,,,
,,,
CÔNG TY CỔ PHẦN ĐẦU TƯ ASIA DRAGON,Thành phố Hồ Chí Minh,DNB,N
